Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
40.72500,0.63000,0.01450,0.00009,0.00009,0.98533
40.73500,0.63000,0.01449,0.00009,0.00009,0.98533
40.74500,0.63000,0.01448,0.00009,0.00009,0.98534
40.75500,0.63000,0.01456,0.00009,0.00009,0.98526
40.76500,0.63000,0.01451,0.00009,0.00009,0.98531
40.77500,0.63000,0.01450,0.00009,0.00009,0.98532
40.78500,0.63000,0.01447,0.00009,0.00009,0.98535
40.79500,0.63000,0.01455,0.00009,0.00009,0.98527
40.80500,0.63000,0.01455,0.00009,0.00009,0.98527
40.81500,0.63000,0.01458,0.00009,0.00009,0.98523
40.82500,0.63000,0.01448,0.00009,0.00009,0.98534
40.83500,0.63000,0.01446,0.00009,0.00009,0.98536
40.84500,0.63000,0.01442,0.00009,0.00009,0.98540
40.85500,0.63000,0.01446,0.00009,0.00009,0.98536
40.86500,0.63000,0.01444,0.00009,0.00009,0.98538
40.87500,0.63000,0.01450,0.00009,0.00009,0.98532
40.88500,0.63000,0.01437,0.00009,0.00009,0.98546
40.89500,0.63000,0.01434,0.00009,0.00009,0.98549
40.90500,0.63000,0.01438,0.00009,0.00009,0.98545
40.91500,0.63000,0.01458,0.00009,0.00009,0.98524
40.92500,0.63000,0.01465,0.00009,0.00009,0.98517
40.93500,0.63000,0.01445,0.00009,0.00009,0.98537
40.94500,0.63000,0.01436,0.00009,0.00009,0.98546
40.95500,0.63000,0.01454,0.00009,0.00009,0.98528
40.96500,0.63000,0.01460,0.00009,0.00009,0.98522
40.97500,0.63000,0.01464,0.00009,0.00009,0.98517
40.98500,0.63000,0.01446,0.00009,0.00009,0.98536
40.99500,0.63000,0.01435,0.00009,0.00009,0.98548
41.00500,0.63000,0.01436,0.00009,0.00009,0.98546
41.01500,0.63000,0.01449,0.00009,0.00009,0.98533
41.02500,0.63000,0.01453,0.00009,0.00009,0.98529
41.03500,0.63000,0.01450,0.00009,0.00009,0.98532
41.04500,0.63000,0.01447,0.00009,0.00009,0.98535
41.05500,0.63000,0.01448,0.00009,0.00009,0.98534
41.06500,0.63000,0.01442,0.00009,0.00009,0.98540
41.07500,0.63000,0.01437,0.00009,0.00009,0.98545
41.08500,0.63000,0.01442,0.00009,0.00009,0.98540
41.09500,0.63000,0.01453,0.00009,0.00009,0.98529
41.10500,0.63000,0.01458,0.00009,0.00009,0.98524
41.11500,0.63000,0.01448,0.00009,0.00009,0.98534
41.12500,0.63000,0.01436,0.00009,0.00009,0.98546
41.13500,0.63000,0.01446,0.00009,0.00009,0.98536
41.14500,0.63000,0.01455,0.00009,0.00009,0.98527
41.15500,0.63000,0.01464,0.00009,0.00009,0.98518
41.16500,0.63000,0.01455,0.00009,0.00009,0.98527
41.17500,0.63000,0.01448,0.00009,0.00009,0.98534
41.18500,0.63000,0.01445,0.00009,0.00009,0.98537
41.19500,0.63000,0.01447,0.00009,0.00009,0.98535
41.20500,0.63000,0.01448,0.00009,0.00009,0.98534
41.21500,0.63000,0.01446,0.00009,0.00009,0.98536
41.22500,0.63000,0.01440,0.00009,0.00009,0.98542
41.23500,0.63000,0.01441,0.00009,0.00009,0.98541
41.24500,0.63000,0.01443,0.00009,0.00009,0.98539
41.25500,0.63000,0.01446,0.00009,0.00009,0.98536
41.26500,0.63000,0.01441,0.00009,0.00009,0.98541
41.27500,0.63000,0.01449,0.00009,0.00009,0.98533
41.28500,0.63000,0.01449,0.00009,0.00009,0.98532
41.29500,0.63000,0.01451,0.00009,0.00009,0.98531
41.30500,0.63000,0.01446,0.00009,0.00009,0.98536
41.31500,0.63000,0.01447,0.00009,0.00009,0.98535
41.32500,0.63000,0.01443,0.00009,0.00009,0.98539
41.33500,0.63000,0.01441,0.00009,0.00009,0.98541
41.34500,0.63000,0.01438,0.00009,0.00009,0.98544
41.35500,0.63000,0.01449,0.00009,0.00009,0.98533
41.36500,0.63000,0.01440,0.00009,0.00009,0.98543
41.37500,0.63000,0.01435,0.00009,0.00009,0.98547
41.38500,0.63000,0.01440,0.00009,0.00009,0.98542
41.39500,0.63000,0.01462,0.00009,0.00009,0.98519
41.40500,0.63000,0.01469,0.00009,0.00009,0.98513
41.41500,0.63000,0.01443,0.00009,0.00009,0.98539
41.42500,0.63000,0.01436,0.00009,0.00009,0.98546
41.43500,0.63000,0.01454,0.00009,0.00009,0.98528
41.44500,0.63000,0.01458,0.00009,0.00009,0.98524
41.45500,0.63000,0.01465,0.00009,0.00009,0.98516
41.46500,0.63000,0.01442,0.00009,0.00009,0.98541
41.47500,0.63000,0.01430,0.00009,0.00009,0.98553
41.48500,0.63000,0.01429,0.00009,0.00009,0.98554
41.49500,0.63000,0.01443,0.00009,0.00009,0.98539
41.50500,0.63000,0.01447,0.00009,0.00009,0.98535
41.51500,0.63000,0.01446,0.00009,0.00009,0.98536
41.52500,0.63000,0.01439,0.00009,0.00009,0.98543
41.53500,0.63000,0.01444,0.00009,0.00009,0.98538
41.54500,0.63000,0.01449,0.00009,0.00009,0.98533
41.55500,0.63000,0.01452,0.00009,0.00009,0.98530
41.56500,0.63000,0.01444,0.00009,0.00009,0.98538
41.57500,0.63000,0.01441,0.00009,0.00009,0.98542
41.58500,0.63000,0.01437,0.00009,0.00009,0.98545
41.59500,0.63000,0.01443,0.00009,0.00009,0.98539
41.60500,0.63000,0.01439,0.00009,0.00009,0.98543
41.61500,0.63000,0.01437,0.00009,0.00009,0.98545
41.62500,0.63000,0.01432,0.00009,0.00009,0.98550
41.63500,0.63000,0.01439,0.00009,0.00009,0.98544
41.64500,0.63000,0.01431,0.00009,0.00009,0.98551
41.65500,0.63000,0.01438,0.00009,0.00009,0.98545
41.66500,0.63000,0.01446,0.00009,0.00009,0.98536
41.67500,0.63000,0.01467,0.00009,0.00009,0.98515
41.68500,0.63000,0.01475,0.00009,0.00010,0.98507
41.69500,0.63000,0.01452,0.00009,0.00009,0.98530
41.70500,0.63000,0.01449,0.00009,0.00009,0.98533
41.71500,0.63000,0.01459,0.00009,0.00009,0.98523
41.72500,0.63000,0.01461,0.00009,0.00009,0.98521
41.73500,0.63000,0.01465,0.00009,0.00009,0.98517
41.74500,0.63000,0.01447,0.00009,0.00009,0.98535
41.75500,0.63000,0.01438,0.00009,0.00009,0.98544
41.76500,0.63000,0.01435,0.00009,0.00009,0.98547
41.77500,0.63000,0.01451,0.00009,0.00009,0.98531
41.78500,0.63000,0.01456,0.00009,0.00009,0.98526
41.79500,0.63000,0.01460,0.00009,0.00009,0.98522
41.80500,0.63000,0.01451,0.00009,0.00009,0.98531
41.81500,0.63000,0.01459,0.00009,0.00009,0.98522
41.82500,0.63000,0.01455,0.00009,0.00009,0.98527
41.83500,0.63000,0.01452,0.00009,0.00009,0.98530
41.84500,0.63000,0.01444,0.00009,0.00009,0.98538
41.85500,0.63000,0.01456,0.00009,0.00009,0.98526
41.86500,0.63000,0.01465,0.00009,0.00009,0.98517
41.87500,0.63000,0.01461,0.00009,0.00009,0.98521
41.88500,0.63000,0.01436,0.00009,0.00009,0.98546
41.89500,0.63000,0.01444,0.00009,0.00009,0.98538
41.90500,0.63000,0.01459,0.00009,0.00009,0.98523
41.91500,0.63000,0.01468,0.00009,0.00009,0.98514
41.92500,0.63000,0.01459,0.00009,0.00009,0.98523
41.93500,0.63000,0.01448,0.00009,0.00009,0.98534
41.94500,0.63000,0.01451,0.00009,0.00009,0.98531
41.95500,0.63000,0.01457,0.00009,0.00009,0.98525
41.96500,0.63000,0.01457,0.00009,0.00009,0.98524
41.97500,0.63000,0.01448,0.00009,0.00009,0.98534
41.98500,0.63000,0.01440,0.00009,0.00009,0.98542
41.99500,0.63000,0.01437,0.00009,0.00009,0.98545
42.00500,0.63000,0.01439,0.00009,0.00009,0.98543
42.01500,0.63000,0.01444,0.00009,0.00009,0.98538
42.02500,0.63000,0.01443,0.00009,0.00009,0.98539
42.03500,0.63000,0.01440,0.00009,0.00009,0.98542
42.04500,0.63000,0.01443,0.00009,0.00009,0.98539
42.05500,0.63000,0.01448,0.00009,0.00009,0.98534
42.06500,0.63000,0.01456,0.00009,0.00009,0.98526
42.07500,0.63000,0.01447,0.00009,0.00009,0.98535
42.08500,0.63000,0.01449,0.00009,0.00009,0.98533
42.09500,0.63000,0.01444,0.00009,0.00009,0.98539
42.10500,0.63000,0.01436,0.00009,0.00009,0.98546
42.11500,0.63000,0.01424,0.00008,0.00009,0.98559
42.12500,0.63000,0.01439,0.00009,0.00009,0.98543
42.13500,0.63000,0.01453,0.00009,0.00009,0.98529
42.14500,0.63000,0.01465,0.00009,0.00009,0.98517
42.15500,0.63000,0.01437,0.00009,0.00009,0.98546
42.16500,0.63000,0.01439,0.00009,0.00009,0.98543
42.17500,0.63000,0.01455,0.00009,0.00009,0.98527
42.18500,0.63000,0.01466,0.00009,0.00009,0.98515
42.19500,0.63000,0.01467,0.00009,0.00009,0.98514
42.20500,0.63000,0.01457,0.00009,0.00009,0.98525
42.21500,0.63000,0.01444,0.00009,0.00009,0.98539
42.22500,0.63000,0.01443,0.00009,0.00009,0.98540
42.23500,0.63000,0.01450,0.00009,0.00009,0.98532
42.24500,0.63000,0.01455,0.00009,0.00009,0.98527
42.25500,0.63000,0.01454,0.00009,0.00009,0.98528
42.26500,0.63000,0.01448,0.00009,0.00009,0.98535
42.27500,0.63000,0.01450,0.00009,0.00009,0.98532
42.28500,0.63000,0.01450,0.00009,0.00009,0.98532
42.29500,0.63000,0.01445,0.00009,0.00009,0.98537
42.30500,0.63000,0.01435,0.00009,0.00009,0.98547
42.31500,0.63000,0.01437,0.00009,0.00009,0.98545
42.32500,0.63000,0.01453,0.00009,0.00009,0.98529
42.33500,0.63000,0.01467,0.00009,0.00009,0.98515
42.34500,0.63000,0.01445,0.00009,0.00009,0.98538
42.35500,0.63000,0.01433,0.00009,0.00009,0.98549
42.36500,0.63000,0.01450,0.00009,0.00009,0.98532
42.37500,0.63000,0.01461,0.00009,0.00009,0.98521
42.38500,0.63000,0.01471,0.00009,0.00009,0.98511
42.39500,0.63000,0.01448,0.00009,0.00009,0.98534
42.40500,0.63000,0.01447,0.00009,0.00009,0.98535
42.41500,0.63000,0.01447,0.00009,0.00009,0.98535
42.42500,0.63000,0.01457,0.00009,0.00009,0.98525
42.43500,0.63000,0.01449,0.00009,0.00009,0.98533
42.44500,0.63000,0.01445,0.00009,0.00009,0.98537
42.45500,0.63000,0.01433,0.00009,0.00009,0.98549
42.46500,0.63000,0.01440,0.00009,0.00009,0.98542
42.47500,0.63000,0.01440,0.00009,0.00009,0.98543
42.48500,0.63000,0.01446,0.00009,0.00009,0.98536
42.49500,0.63000,0.01441,0.00009,0.00009,0.98541
42.50500,0.63000,0.01443,0.00009,0.00009,0.98539
42.51500,0.63000,0.01436,0.00009,0.00009,0.98546
42.52500,0.63000,0.01446,0.00009,0.00009,0.98536
42.53500,0.63000,0.01443,0.00009,0.00009,0.98539
42.54500,0.63000,0.01440,0.00009,0.00009,0.98542
42.55500,0.63000,0.01432,0.00009,0.00009,0.98550
42.56500,0.63000,0.01434,0.00009,0.00009,0.98548
42.57500,0.63000,0.01423,0.00008,0.00009,0.98560
42.58500,0.63000,0.01431,0.00008,0.00009,0.98551
42.59500,0.63000,0.01439,0.00009,0.00009,0.98543
42.60500,0.63000,0.01466,0.00009,0.00009,0.98515
42.61500,0.63000,0.01461,0.00009,0.00009,0.98521
42.62500,0.63000,0.01441,0.00009,0.00009,0.98541
42.63500,0.63000,0.01441,0.00009,0.00009,0.98541
42.64500,0.63000,0.01463,0.00009,0.00009,0.98519
42.65500,0.63000,0.01464,0.00009,0.00009,0.98517
42.66500,0.63000,0.01464,0.00009,0.00009,0.98517
42.67500,0.63000,0.01437,0.00009,0.00009,0.98545
42.68500,0.63000,0.01426,0.00009,0.00009,0.98556
42.69500,0.63000,0.01426,0.00008,0.00009,0.98556
42.70500,0.63000,0.01438,0.00009,0.00009,0.98544
42.71500,0.63000,0.01442,0.00009,0.00009,0.98541
42.72500,0.63000,0.01439,0.00009,0.00009,0.98543
42.73500,0.63000,0.01440,0.00009,0.00009,0.98542
42.74500,0.63000,0.01452,0.00009,0.00009,0.98530
42.75500,0.63000,0.01454,0.00009,0.00009,0.98528
42.76500,0.63000,0.01455,0.00009,0.00009,0.98527
42.77500,0.63000,0.01448,0.00009,0.00009,0.98534
42.78500,0.63000,0.01448,0.00009,0.00009,0.98534
42.79500,0.63000,0.01441,0.00009,0.00009,0.98541
42.80500,0.63000,0.01447,0.00009,0.00009,0.98535
42.81500,0.63000,0.01440,0.00009,0.00009,0.98542
42.82500,0.63000,0.01434,0.00009,0.00009,0.98548
42.83500,0.63000,0.01425,0.00008,0.00009,0.98558
42.84500,0.63000,0.01426,0.00008,0.00009,0.98556
42.85500,0.63000,0.01417,0.00008,0.00009,0.98566
42.86500,0.63000,0.01427,0.00008,0.00009,0.98556
42.87500,0.63000,0.01436,0.00009,0.00009,0.98546
42.88500,0.63000,0.01461,0.00009,0.00009,0.98521
42.89500,0.63000,0.01459,0.00009,0.00009,0.98523
42.90500,0.63000,0.01435,0.00009,0.00009,0.98548
42.91500,0.63000,0.01438,0.00009,0.00009,0.98544
42.92500,0.63000,0.01455,0.00009,0.00009,0.98527
42.93500,0.63000,0.01459,0.00009,0.00009,0.98523
42.94500,0.63000,0.01459,0.00009,0.00009,0.98523
42.95500,0.63000,0.01435,0.00009,0.00009,0.98548
42.96500,0.63000,0.01427,0.00009,0.00009,0.98556
42.97500,0.63000,0.01431,0.00009,0.00009,0.98551
42.98500,0.63000,0.01445,0.00009,0.00009,0.98537
42.99500,0.63000,0.01444,0.00009,0.00009,0.98538
43.00500,0.63000,0.01446,0.00009,0.00009,0.98536
43.01500,0.63000,0.01437,0.00009,0.00009,0.98545
43.02500,0.63000,0.01434,0.00009,0.00009,0.98549
43.03500,0.63000,0.01435,0.00009,0.00009,0.98547
43.04500,0.63000,0.01450,0.00009,0.00009,0.98532
43.05500,0.63000,0.01460,0.00009,0.00009,0.98522
43.06500,0.63000,0.01467,0.00009,0.00009,0.98515
43.07500,0.63000,0.01437,0.00009,0.00009,0.98546
43.08500,0.63000,0.01440,0.00009,0.00009,0.98542
43.09500,0.63000,0.01446,0.00009,0.00009,0.98536
43.10500,0.63000,0.01460,0.00009,0.00009,0.98521
43.11500,0.63000,0.01461,0.00009,0.00009,0.98520
43.12500,0.63000,0.01446,0.00009,0.00009,0.98537
43.13500,0.63000,0.01435,0.00009,0.00009,0.98547
43.14500,0.63000,0.01447,0.00009,0.00009,0.98535
43.15500,0.63000,0.01451,0.00009,0.00009,0.98531
43.16500,0.63000,0.01454,0.00009,0.00009,0.98528
43.17500,0.63000,0.01437,0.00009,0.00009,0.98546
43.18500,0.63000,0.01435,0.00009,0.00009,0.98547
43.19500,0.63000,0.01432,0.00009,0.00009,0.98551
43.20500,0.63000,0.01435,0.00009,0.00009,0.98547
43.21500,0.63000,0.01432,0.00009,0.00009,0.98550
43.22500,0.63000,0.01426,0.00009,0.00009,0.98556
43.23500,0.63000,0.01420,0.00008,0.00009,0.98562
43.24500,0.63000,0.01424,0.00009,0.00009,0.98558
43.25500,0.63000,0.01429,0.00009,0.00009,0.98553
43.26500,0.63000,0.01428,0.00009,0.00009,0.98554
43.27500,0.63000,0.01428,0.00009,0.00009,0.98555
43.28500,0.63000,0.01428,0.00008,0.00009,0.98555
43.29500,0.63000,0.01417,0.00008,0.00009,0.98566
43.30500,0.63000,0.01416,0.00008,0.00009,0.98567
43.31500,0.63000,0.01431,0.00009,0.00009,0.98552
43.32500,0.63000,0.01454,0.00009,0.00009,0.98528
43.33500,0.63000,0.01463,0.00009,0.00009,0.98518
43.34500,0.63000,0.01433,0.00009,0.00009,0.98550
43.35500,0.63000,0.01434,0.00009,0.00009,0.98549
43.36500,0.63000,0.01457,0.00009,0.00009,0.98525
43.37500,0.63000,0.01462,0.00009,0.00009,0.98520
43.38500,0.63000,0.01464,0.00009,0.00009,0.98518
43.39500,0.63000,0.01443,0.00009,0.00009,0.98539
43.40500,0.63000,0.01428,0.00009,0.00009,0.98554
43.41500,0.63000,0.01428,0.00009,0.00009,0.98554
43.42500,0.63000,0.01438,0.00009,0.00009,0.98544
43.43500,0.63000,0.01445,0.00009,0.00009,0.98537
43.44500,0.63000,0.01441,0.00009,0.00009,0.98541
43.45500,0.63000,0.01437,0.00009,0.00009,0.98545
43.46500,0.63000,0.01430,0.00009,0.00009,0.98552
43.47500,0.63000,0.01425,0.00008,0.00009,0.98557
43.48500,0.63000,0.01429,0.00008,0.00009,0.98554
43.49500,0.63000,0.01445,0.00009,0.00009,0.98537
43.50500,0.63000,0.01459,0.00009,0.00009,0.98523
43.51500,0.63000,0.01471,0.00009,0.00009,0.98510
43.52500,0.63000,0.01441,0.00009,0.00009,0.98541
43.53500,0.63000,0.01435,0.00009,0.00009,0.98547
43.54500,0.63000,0.01453,0.00009,0.00009,0.98529
43.55500,0.63000,0.01462,0.00009,0.00009,0.98519
43.56500,0.63000,0.01470,0.00009,0.00009,0.98512
43.57500,0.63000,0.01447,0.00009,0.00009,0.98535
43.58500,0.63000,0.01434,0.00009,0.00009,0.98548
43.59500,0.63000,0.01441,0.00009,0.00009,0.98541
43.60500,0.63000,0.01451,0.00009,0.00009,0.98531
43.61500,0.63000,0.01454,0.00009,0.00009,0.98527
43.62500,0.63000,0.01442,0.00009,0.00009,0.98541
43.63500,0.63000,0.01433,0.00009,0.00009,0.98550
43.64500,0.63000,0.01439,0.00009,0.00009,0.98544
43.65500,0.63000,0.01443,0.00009,0.00009,0.98539
43.66500,0.63000,0.01441,0.00009,0.00009,0.98541
43.67500,0.63000,0.01434,0.00009,0.00009,0.98548
43.68500,0.63000,0.01435,0.00009,0.00009,0.98547
43.69500,0.63000,0.01430,0.00009,0.00009,0.98552
43.70500,0.63000,0.01437,0.00009,0.00009,0.98545
43.71500,0.63000,0.01432,0.00009,0.00009,0.98550
43.72500,0.63000,0.01434,0.00009,0.00009,0.98548
43.73500,0.63000,0.01426,0.00008,0.00009,0.98556
43.74500,0.63000,0.01432,0.00009,0.00009,0.98550
43.75500,0.63000,0.01440,0.00009,0.00009,0.98543
43.76500,0.63000,0.01435,0.00009,0.00009,0.98548
43.77500,0.63000,0.01420,0.00008,0.00009,0.98563
43.78500,0.63000,0.01435,0.00009,0.00009,0.98547
43.79500,0.63000,0.01454,0.00009,0.00009,0.98528
43.80500,0.63000,0.01473,0.00009,0.00009,0.98509
43.81500,0.63000,0.01435,0.00009,0.00009,0.98548
43.82500,0.63000,0.01425,0.00008,0.00009,0.98558
43.83500,0.63000,0.01449,0.00009,0.00009,0.98533
43.84500,0.63000,0.01460,0.00009,0.00009,0.98522
43.85500,0.63000,0.01464,0.00009,0.00009,0.98517
43.86500,0.63000,0.01444,0.00009,0.00009,0.98538
43.87500,0.63000,0.01424,0.00008,0.00009,0.98558
43.88500,0.63000,0.01424,0.00008,0.00009,0.98558
43.89500,0.63000,0.01432,0.00009,0.00009,0.98550
43.90500,0.63000,0.01444,0.00009,0.00009,0.98538
43.91500,0.63000,0.01442,0.00009,0.00009,0.98540
43.92500,0.63000,0.01436,0.00009,0.00009,0.98547
43.93500,0.63000,0.01437,0.00009,0.00009,0.98546
43.94500,0.63000,0.01448,0.00009,0.00009,0.98534
43.95500,0.63000,0.01456,0.00009,0.00009,0.98526
43.96500,0.63000,0.01453,0.00009,0.00009,0.98529
43.97500,0.63000,0.01444,0.00009,0.00009,0.98538
43.98500,0.63000,0.01443,0.00009,0.00009,0.98539
43.99500,0.63000,0.01442,0.00009,0.00009,0.98540
44.00500,0.63000,0.01447,0.00009,0.00009,0.98535
44.01500,0.63000,0.01440,0.00009,0.00009,0.98542
44.02500,0.63000,0.01434,0.00009,0.00009,0.98548
44.03500,0.63000,0.01422,0.00008,0.00009,0.98560
44.04500,0.63000,0.01426,0.00008,0.00009,0.98557
44.05500,0.63000,0.01436,0.00009,0.00009,0.98547
44.06500,0.63000,0.01450,0.00009,0.00009,0.98533
44.07500,0.63000,0.01459,0.00009,0.00009,0.98522
44.08500,0.63000,0.01452,0.00009,0.00009,0.98530
44.09500,0.63000,0.01437,0.00009,0.00009,0.98545
44.10500,0.63000,0.01448,0.00009,0.00009,0.98534
44.11500,0.63000,0.01456,0.00009,0.00009,0.98526
44.12500,0.63000,0.01463,0.00009,0.00009,0.98519
44.13500,0.63000,0.01453,0.00009,0.00009,0.98529
44.14500,0.63000,0.01436,0.00009,0.00009,0.98546
44.15500,0.63000,0.01423,0.00008,0.00009,0.98560
44.16500,0.63000,0.01436,0.00009,0.00009,0.98546
44.17500,0.63000,0.01443,0.00009,0.00009,0.98540
44.18500,0.63000,0.01448,0.00009,0.00009,0.98534
44.19500,0.63000,0.01438,0.00009,0.00009,0.98544
44.20500,0.63000,0.01447,0.00009,0.00009,0.98535
44.21500,0.63000,0.01444,0.00009,0.00009,0.98538
44.22500,0.63000,0.01438,0.00009,0.00009,0.98544
44.23500,0.63000,0.01434,0.00009,0.00009,0.98548
44.24500,0.63000,0.01449,0.00009,0.00009,0.98533
44.25500,0.63000,0.01463,0.00009,0.00009,0.98519
44.26500,0.63000,0.01463,0.00009,0.00009,0.98519
44.27500,0.63000,0.01428,0.00009,0.00009,0.98554
44.28500,0.63000,0.01438,0.00009,0.00009,0.98544
44.29500,0.63000,0.01453,0.00009,0.00009,0.98528
44.30500,0.63000,0.01463,0.00009,0.00009,0.98519
44.31500,0.63000,0.01462,0.00009,0.00009,0.98520
44.32500,0.63000,0.01438,0.00009,0.00009,0.98544
44.33500,0.63000,0.01439,0.00009,0.00009,0.98543
44.34500,0.63000,0.01446,0.00009,0.00009,0.98536
44.35500,0.63000,0.01451,0.00009,0.00009,0.98531
44.36500,0.63000,0.01447,0.00009,0.00009,0.98535
44.37500,0.63000,0.01436,0.00009,0.00009,0.98547
44.38500,0.63000,0.01428,0.00009,0.00009,0.98555
44.39500,0.63000,0.01440,0.00009,0.00009,0.98542
44.40500,0.63000,0.01450,0.00009,0.00009,0.98532
44.41500,0.63000,0.01442,0.00009,0.00009,0.98540
44.42500,0.63000,0.01433,0.00009,0.00009,0.98549
44.43500,0.63000,0.01439,0.00009,0.00009,0.98543
44.44500,0.63000,0.01449,0.00009,0.00009,0.98533
44.45500,0.63000,0.01452,0.00009,0.00009,0.98530
44.46500,0.63000,0.01446,0.00009,0.00009,0.98536
44.47500,0.63000,0.01440,0.00009,0.00009,0.98542
44.48500,0.63000,0.01430,0.00009,0.00009,0.98552
44.49500,0.63000,0.01425,0.00008,0.00009,0.98558
44.50500,0.63000,0.01433,0.00009,0.00009,0.98549
44.51500,0.63000,0.01449,0.00009,0.00009,0.98534
44.52500,0.63000,0.01461,0.00009,0.00009,0.98521
44.53500,0.63000,0.01448,0.00009,0.00009,0.98534
44.54500,0.63000,0.01436,0.00009,0.00009,0.98546
44.55500,0.63000,0.01450,0.00009,0.00009,0.98532
44.56500,0.63000,0.01458,0.00009,0.00009,0.98523
44.57500,0.63000,0.01461,0.00009,0.00009,0.98520
44.58500,0.63000,0.01456,0.00009,0.00009,0.98526
44.59500,0.63000,0.01440,0.00009,0.00009,0.98542
44.60500,0.63000,0.01428,0.00009,0.00009,0.98555
44.61500,0.63000,0.01436,0.00009,0.00009,0.98546
44.62500,0.63000,0.01444,0.00009,0.00009,0.98538
44.63500,0.63000,0.01444,0.00009,0.00009,0.98538
44.64500,0.63000,0.01434,0.00009,0.00009,0.98548
44.65500,0.63000,0.01439,0.00009,0.00009,0.98543
44.66500,0.63000,0.01446,0.00009,0.00009,0.98536
44.67500,0.63000,0.01443,0.00009,0.00009,0.98539
44.68500,0.63000,0.01436,0.00009,0.00009,0.98547
44.69500,0.63000,0.01445,0.00009,0.00009,0.98537
44.70500,0.63000,0.01460,0.00009,0.00009,0.98522
44.71500,0.63000,0.01466,0.00009,0.00009,0.98515
44.72500,0.63000,0.01433,0.00009,0.00009,0.98549
44.73500,0.63000,0.01430,0.00009,0.00009,0.98553
44.74500,0.63000,0.01439,0.00009,0.00009,0.98544
44.75500,0.63000,0.01449,0.00009,0.00009,0.98533
44.76500,0.63000,0.01450,0.00009,0.00009,0.98532
44.77500,0.63000,0.01437,0.00009,0.00009,0.98545
44.78500,0.63000,0.01435,0.00009,0.00009,0.98548
44.79500,0.63000,0.01439,0.00009,0.00009,0.98544
44.80500,0.63000,0.01446,0.00009,0.00009,0.98536
44.81500,0.63000,0.01444,0.00009,0.00009,0.98538
44.82500,0.63000,0.01438,0.00009,0.00009,0.98544
44.83500,0.63000,0.01433,0.00009,0.00009,0.98549
44.84500,0.63000,0.01437,0.00009,0.00009,0.98546
44.85500,0.63000,0.01439,0.00009,0.00009,0.98543
44.86500,0.63000,0.01437,0.00009,0.00009,0.98545
44.87500,0.63000,0.01431,0.00009,0.00009,0.98551
44.88500,0.63000,0.01426,0.00009,0.00009,0.98556
44.89500,0.63000,0.01430,0.00009,0.00009,0.98552
44.90500,0.63000,0.01435,0.00009,0.00009,0.98547
44.91500,0.63000,0.01436,0.00009,0.00009,0.98547
44.92500,0.63000,0.01432,0.00009,0.00009,0.98550
44.93500,0.63000,0.01436,0.00009,0.00009,0.98547
44.94500,0.63000,0.01432,0.00009,0.00009,0.98551
44.95500,0.63000,0.01424,0.00008,0.00009,0.98559
44.96500,0.63000,0.01424,0.00008,0.00009,0.98559
44.97500,0.63000,0.01441,0.00009,0.00009,0.98541
44.98500,0.63000,0.01460,0.00009,0.00009,0.98522
44.99500,0.63000,0.01456,0.00009,0.00009,0.98525
45.00500,0.63000,0.01427,0.00008,0.00009,0.98556
45.01500,0.63000,0.01439,0.00009,0.00009,0.98543
45.02500,0.63000,0.01455,0.00009,0.00009,0.98526
45.03500,0.63000,0.01458,0.00009,0.00009,0.98524
45.04500,0.63000,0.01456,0.00009,0.00009,0.98525
45.05500,0.63000,0.01435,0.00009,0.00009,0.98548
45.06500,0.63000,0.01424,0.00008,0.00009,0.98559
45.07500,0.63000,0.01425,0.00009,0.00009,0.98557
45.08500,0.63000,0.01431,0.00009,0.00009,0.98552
45.09500,0.63000,0.01438,0.00009,0.00009,0.98544
45.10500,0.63000,0.01434,0.00009,0.00009,0.98548
45.11500,0.63000,0.01430,0.00009,0.00009,0.98552
45.12500,0.63000,0.01437,0.00009,0.00009,0.98545
45.13500,0.63000,0.01450,0.00009,0.00009,0.98532
45.14500,0.63000,0.01450,0.00009,0.00009,0.98532
45.15500,0.63000,0.01440,0.00009,0.00009,0.98542
45.16500,0.63000,0.01433,0.00009,0.00009,0.98550
45.17500,0.63000,0.01438,0.00009,0.00009,0.98544
45.18500,0.63000,0.01438,0.00009,0.00009,0.98544
45.19500,0.63000,0.01435,0.00009,0.00009,0.98548
45.20500,0.63000,0.01428,0.00009,0.00009,0.98555
45.21500,0.63000,0.01416,0.00008,0.00009,0.98567
45.22500,0.63000,0.01409,0.00008,0.00009,0.98574
45.23500,0.63000,0.01420,0.00008,0.00009,0.98563
45.24500,0.63000,0.01438,0.00009,0.00009,0.98544
45.25500,0.63000,0.01458,0.00009,0.00009,0.98524
45.26500,0.63000,0.01435,0.00009,0.00009,0.98547
